DATA,image,xmin,ymin,xmax,ymax,width,height,f1,f2,f3,match
TRAIN,img114.jpg,84.1803633217993,58.99653979238755,87.09991349480968,66.26297577854672,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img115.jpg,31.87175605536332,76.12456747404843,35.083261245674734,82.00692041522493,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img116.jpg,74.05925605536332,31.055363321799305,76.9788062283737,36.76470588235294,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img117.jpg,79.16846885813148,41.43598615916956,81.79606401384082,47.14532871972318,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img118.jpg,17.760596885813147,37.19723183391004,20.77746539792388,42.04152249134948,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img119.jpg,69.58261245674741,36.937716262975776,73.66998269896193,42.64705882352941,1632.0,918.0,0.0,0.0,1.0,3
TEST,img120.jpg,82.03935986159168,60.72664359861592,85.34818339100345,66.95501730103805,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img121.jpg,79.94701557093424,62.456747404844286,82.7692474048443,68.33910034602076,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img122.jpg,66.8576989619377,47.1453287197232,69.77724913494808,53.20069204152249,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img123.jpg,24.572880622837367,39.53287197231833,27.589749134948093,44.20415224913495,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img124.jpg,77.80601211072664,58.30449826989619,81.21215397923874,64.18685121107266,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img125.jpg,71.13970588235293,20.242214532871976,74.25389273356402,26.47058823529412,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img126.jpg,10.023788927335636,40.65743944636678,12.94333910034602,46.193771626297575,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img127.jpg,70.75043252595157,44.03114186851212,73.47534602076124,49.39446366782007,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img128.jpg,40.435769896193776,37.80276816608996,43.2580017301038,42.47404844290658,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img129.jpg,7.5908304498269885,23.442906574394463,10.51038062283737,29.152249134948093,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img130.jpg,76.00562283737025,41.26297577854672,78.34126297577853,46.62629757785467,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img131.jpg,86.02941176470588,62.283737024221466,89.53287197231833,68.16608996539793,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img132.jpg,82.28265570934255,52.33564013840831,84.91025086505189,57.69896193771626,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img133.jpg,19.852941176470587,43.77162629757784,22.57785467128028,49.65397923875432,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img134.jpg,64.91133217993078,27.422145328719715,67.63624567474048,32.43944636678201,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img135.jpg,21.02076124567474,24.74048442906574,23.356401384083043,29.5847750865052,1632.0,918.0,0.0,0.0,1.0,3
TEST,img136.jpg,33.91544117647058,34.083044982698965,36.54303633217992,38.58131487889273,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img137.jpg,6.909602076124565,42.56055363321799,9.439878892733564,47.40484429065744,1632.0,918.0,0.0,0.0,1.0,3
TEST,img138.jpg,10.023788927335636,40.743944636678194,12.554065743944635,46.10726643598616,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img139.jpg,13.527249134948097,46.280276816609,17.225346020761243,52.3356401384083,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img140.jpg,53.476427335640125,64.7923875432526,57.27184256055362,71.19377162629758,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img141.jpg,65.3006055363322,70.9342560553633,68.22015570934255,77.85467128027682,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img142.jpg,68.95004325259515,39.70588235294117,71.38300173010379,43.68512110726644,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img143.jpg,77.27076124567472,47.23183391003461,79.99567474048442,53.11418685121107,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img144.jpg,32.7962802768166,25.51903114186851,35.326557093425606,30.88235294117647,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img145.jpg,27.005839100346016,41.08996539792388,30.21734429065744,46.79930795847751,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img146.jpg,8.56401384083045,48.70242214532871,11.872837370242214,54.06574394463668,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img147.jpg,28.125,42.1280276816609,31.239186851211063,46.79930795847751,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img148.jpg,17.614619377162626,44.117647058823536,21.50735294117647,51.73010380622837,1632.0,918.0,0.0,0.0,1.0,3
TEST,img149.jpg,69.63127162629756,62.45674740484429,73.42668685121107,70.76124567474048,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img150.jpg,27.29779411764705,21.885813148788927,31.093209342560545,28.287197231833915,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img151.jpg,32.89359861591694,55.70934256055363,36.7863321799308,62.62975778546713,1632.0,918.0,0.0,0.0,1.0,3
TRAIN,img152.jpg,78.38992214532871,47.14532871972318,80.23897058823528,51.47058823529412,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img153.jpg,76.93014705882351,57.439446366782,78.7791955017301,60.89965397923876,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img154.jpg,3.9900519031141854,89.87889273356402,7.688148788927335,96.62629757785469,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img155.jpg,84.22902249134947,44.29065743944637,86.07807093425606,48.44290657439446,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img156.jpg,44.96107266435986,76.47058823529412,47.685986159169545,81.31487889273356,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img157.jpg,42.82006920415225,75.95155709342559,46.323529411764696,81.4878892733564,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img158.jpg,67.00367647058822,51.21107266435986,69.43663494809688,56.055363321799305,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img159.jpg,88.26773356401384,49.82698961937716,90.21410034602076,54.32525951557093,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img160.jpg,78.2439446366782,53.63321799307958,80.5795847750865,58.13148788927336,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img161.jpg,82.28265570934254,47.2318339100346,85.10488754325259,52.7681660899654,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img162.jpg,43.16068339100346,50.259515570934255,45.59364186851211,55.62283737024222,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img163.jpg,78.73053633217992,50.432525951557096,81.6500865051903,55.44982698961938,640.0,360.0,0.0,1.0,0.0,4
TEST,img164.jpg,78.43858131487889,48.35640138408306,80.7742214532872,52.33564013840831,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img165.jpg,40.241133217993074,25.865051903114185,42.86872837370242,29.844290657439444,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img166.jpg,40.67906574394463,23.01038062283737,43.01470588235294,27.85467128027682,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img167.jpg,24.670198961937714,90.6574394463668,28.076340830449823,95.50173010380624,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img168.jpg,48.41587370242215,54.23875432525952,50.6541955017301,58.91003460207613,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img169.jpg,79.16846885813149,47.57785467128028,81.40679065743944,51.73010380622837,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img170.jpg,32.7962802768166,44.72318339100347,34.93728373702422,48.35640138408305,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img171.jpg,39.90051903114187,47.92387543252595,42.82006920415225,52.42214532871973,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img172.jpg,44.27984429065744,51.98961937716263,47.199394463667815,56.66089965397924,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img173.jpg,39.80320069204153,64.53287197231833,42.91738754325259,69.72318339100346,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img174.jpg,56.97988754325259,50.17301038062283,59.99675605536332,55.017301038062286,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img175.jpg,75.66500865051904,51.12456747404844,78.09796712802768,54.41176470588236,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img176.jpg,66.22512975778545,54.23875432525951,68.26881487889273,58.21799307958477,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img177.jpg,62.9163062283737,49.13494809688581,64.95999134948096,53.63321799307958,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img178.jpg,93.47426470588236,49.5674740484429,95.90722318339098,54.58477508650519,640.0,360.0,0.0,1.0,0.0,4
TEST,img179.jpg,74.59450692041521,58.04498269896193,76.63819204152249,62.0242214532872,640.0,360.0,0.0,1.0,0.0,4
TEST,img180.jpg,56.39597750865051,23.183391003460205,58.24502595155709,26.29757785467128,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img181.jpg,48.61051038062283,14.965397923875436,50.6541955017301,18.252595155709344,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img182.jpg,44.328503460207614,21.799307958477502,47.15073529411764,26.29757785467128,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img183.jpg,51.67603806228373,32.95847750865052,53.817041522491344,36.24567474048443,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img184.jpg,60.5806660899654,22.66435986159169,63.59753460207612,27.162629757785467,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img185.jpg,61.9917820069204,40.57093425605537,64.5220588235294,45.24221453287197,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img186.jpg,46.274870242214526,43.85813148788928,49.09710207612456,48.52941176470589,640.0,360.0,0.0,1.0,0.0,4
TEST,img187.jpg,62.04044117647058,22.40484429065744,64.66803633217992,28.11418685121108,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img188.jpg,76.97880622837368,46.712802768166085,80.28762975778545,52.59515570934256,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img189.jpg,71.82093425605535,53.89273356401385,74.54584775086505,58.21799307958477,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img190.jpg,65.251946366782,36.24567474048443,67.68490484429066,40.57093425605537,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img191.jpg,63.40289792387542,20.24221453287197,65.64121972318338,25.08650519031142,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img192.jpg,88.7056660899654,47.40484429065744,92.50108131487887,53.63321799307958,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img193.jpg,40.484429065743946,51.03806228373704,43.20934256055363,56.9204152249135,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img194.jpg,79.31444636678201,47.83737024221453,81.844723183391,52.16262975778547,640.0,360.0,0.0,1.0,0.0,4
TEST,img195.jpg,75.22707612456746,60.89965397923875,78.53589965397923,66.08996539792388,640.0,360.0,0.0,1.0,0.0,4
TEST,img196.jpg,44.91241349480968,51.21107266435986,47.54000865051903,56.055363321799305,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img197.jpg,51.870674740484425,49.0484429065744,55.17949826989619,54.06574394463668,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img198.jpg,70.65311418685121,52.68166089965398,73.76730103806227,57.69896193771626,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img199.jpg,63.01362456747404,26.989619377162622,66.03049307958477,32.17993079584775,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img200.jpg,35.08326124567475,50.432525951557096,38.48940311418684,55.79584775086505,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img201.jpg,35.71583044982698,59.16955017301039,39.80320069204152,64.70588235294119,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img202.jpg,46.12889273356401,43.59861591695503,49.437716262975776,49.48096885813149,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img203.jpg,43.69593425605535,17.99307958477508,47.00475778546712,22.837370242214533,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img204.jpg,66.03049307958477,41.86851211072664,68.4634515570934,46.36678200692042,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img205.jpg,62.62435121107266,27.3356401384083,66.41976643598615,32.52595155709342,640.0,360.0,0.0,1.0,0.0,4
TRAIN,img206.jpg,81.4554498269896,43.252595155709336,83.59645328719722,47.75086505190311,640.0,360.0,0.0,1.0,0.0,4
